,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
29,29,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1026,1026,1025,94,0.0,2,207,1.89,n,3,7.260000000000048,6.2000000000000455,7.260000000000048,7.260000000000048
30,30,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1025,94,0.0,2,192,3.2,n,10,6.600000000000023,4.939999999999998,6.600000000000023,6.600000000000023
31,31,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1025,1025,1024,85,0.0,3,189,5.59,d,6,8.260000000000048,6.53000000000003,8.260000000000048,8.260000000000048
32,32,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1024,1024,1023,78,0.0,4,209,6.25,d,6,11.78000000000003,11.050000000000011,11.78000000000003,11.78000000000003
33,33,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1022,1022,1021,82,0.0,3,216,7.22,d,10,11.200000000000045,10.520000000000039,11.200000000000045,11.200000000000045
34,34,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1021,1021,1020,92,0.0,4,216,9.27,n,25,9.0,6.9500000000000455,9.0,9.0
35,35,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1020,1020,1018,94,0.0,5,222,11.92,n,36,9.300000000000011,6.800000000000011,9.300000000000011,9.300000000000011
36,36,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1017,1017,1016,92,0.0,6,237,13.12,n,38,10.410000000000025,9.910000000000025,10.410000000000025,10.410000000000025
37,37,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-13 03:00:00,10000,0.56,2021-11-13 03:00:00,,1015,1015,1014,90,0.0,6,273,11.96,n,73,11.430000000000007,10.980000000000018,11.430000000000007,11.430000000000007
38,38,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-13 06:00:00,10000,0.5,2021-11-13 06:00:00,,1016,1016,1014,81,0.0,6,299,11.42,n,52,9.689999999999998,6.830000000000041,9.689999999999998,9.689999999999998
39,39,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-13 09:00:00,10000,0.32,2021-11-13 09:00:00,,1016,1016,1015,77,0.0,7,308,11.75,d,75,10.640000000000043,9.770000000000039,10.640000000000043,10.640000000000043
40,40,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1021,1021,1022,90,0.4,3,267,5.31,d,99,11.120000000000005,10.640000000000043,10.720000000000027,11.120000000000005
41,41,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-08 15:00:00,10000,0.08,2021-11-08 15:00:00,,1021,1021,1022,86,0.47,2,278,3.9,d,83,10.879999999999995,10.270000000000039,10.410000000000025,10.879999999999995
42,42,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-08 18:00:00,10000,0.04,2021-11-08 18:00:00,,1023,1023,1023,90,1.33,2,274,2.12,n,58,8.450000000000045,7.350000000000023,7.1200000000000045,8.450000000000045
43,43,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1024,1024,1024,91,0.0,2,222,2.2,n,35,6.270000000000039,4.6200000000000045,6.270000000000039,6.270000000000039
44,44,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1024,93,0.0,3,198,5.02,n,67,5.6200000000000045,3.2200000000000273,5.6200000000000045,5.6200000000000045
45,45,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1024,1024,1024,93,0.0,3,193,6.21,n,85,4.8700000000000045,2.2800000000000296,4.8700000000000045,4.8700000000000045
46,46,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1024,1024,1024,94,0.0,3,194,8.3,n,63,4.3700000000000045,1.4399999999999977,4.3700000000000045,4.3700000000000045
47,47,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1025,1025,1025,82,0.0,5,192,9.7,d,29,7.390000000000043,4.510000000000048,7.390000000000043,7.390000000000043
48,48,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1025,1025,1025,68,0.0,5,204,7.41,d,45,10.879999999999995,9.800000000000011,10.879999999999995,10.879999999999995
49,49,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1024,1024,1024,71,0.0,3,193,6.9,d,100,10.629999999999995,9.600000000000023,10.629999999999995,10.629999999999995
50,50,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1025,1025,1024,71,0.0,3,187,7.2,n,100,9.720000000000027,8.07000000000005,9.720000000000027,9.720000000000027
51,51,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1025,1025,1025,71,0.0,3,197,8.1,n,100,9.520000000000039,7.800000000000011,9.520000000000039,9.520000000000039
52,52,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1024,73,0.0,3,199,7.12,n,100,9.460000000000036,7.939999999999998,9.460000000000036,9.460000000000036
53,53,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1024,1024,1024,74,0.0,4,186,7.41,n,99,9.080000000000041,7.050000000000011,9.080000000000041,9.080000000000041
54,54,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1024,1024,1024,74,0.0,3,186,6.93,n,100,8.82000000000005,6.810000000000002,8.82000000000005,8.82000000000005
55,55,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1024,1024,1024,73,0.0,3,208,7.0,d,71,9.610000000000014,7.900000000000034,9.610000000000014,9.610000000000014
56,56,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1023,1023,1023,70,0.0,4,225,6.11,d,56,12.520000000000039,11.660000000000025,12.520000000000039,12.520000000000039
57,57,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1023,1023,1023,80,0.0,3,198,6.13,d,83,11.460000000000036,10.75,11.460000000000036,11.460000000000036
58,58,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1024,1024,1023,79,0.0,3,218,7.9,n,84,9.430000000000007,7.600000000000023,9.430000000000007,9.430000000000007
59,59,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-10 21:00:00,10000,0.08,2021-11-10 21:00:00,,1023,1023,1023,85,0.0,3,211,7.6,n,85,9.230000000000018,7.470000000000027,9.230000000000018,9.230000000000018
60,60,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1023,1023,1023,84,0.0,4,208,9.0,n,92,9.800000000000011,7.720000000000027,9.800000000000011,9.800000000000011
61,61,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 03:00:00,10000,0.04,2021-11-11 03:00:00,,1023,1023,1023,85,0.0,4,215,8.9,n,100,9.710000000000036,7.670000000000016,9.710000000000036,9.710000000000036
62,62,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 06:00:00,10000,0.12,2021-11-11 06:00:00,,1024,1024,1023,90,0.0,4,217,8.2,n,100,9.550000000000011,7.650000000000034,9.550000000000011,9.550000000000011
63,63,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 09:00:00,10000,0.4,2021-11-11 09:00:00,,1024,1024,1024,91,0.0,4,213,8.4,d,100,9.580000000000041,7.6299999999999955,9.580000000000041,9.580000000000041
64,64,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 12:00:00,10000,0.12,2021-11-11 12:00:00,,1025,1025,1025,91,0.0,3,242,6.71,d,100,10.770000000000039,10.28000000000003,10.770000000000039,10.770000000000039
65,65,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 15:00:00,10000,0.2,2021-11-11 15:00:00,,1025,1025,1025,94,0.0,2,298,2.83,d,100,11.360000000000014,11.010000000000048,11.360000000000014,11.360000000000014
66,66,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1026,95,0.0,2,313,1.7,n,100,8.439999999999998,7.650000000000034,8.439999999999998,8.439999999999998
67,67,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1027,94,0.0,1,289,0.7,n,51,7.300000000000011,7.300000000000011,7.300000000000011,7.300000000000011
68,68,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1027,94,0.0,1,234,1.11,n,46,6.680000000000007,6.680000000000007,6.680000000000007,6.680000000000007
69,69,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1027,1027,1026,93,0.0,1,206,1.01,n,0,6.07000000000005,6.07000000000005,6.07000000000005,6.07000000000005
70,70,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1026,94,0.0,2,189,1.91,n,4,5.430000000000007,3.930000000000007,5.430000000000007,5.430000000000007
71,71,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1026,88,0.0,2,186,4.01,d,14,7.980000000000018,6.480000000000018,7.980000000000018,7.980000000000018
72,72,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1025,1025,1024,80,0.0,3,214,4.32,d,10,11.800000000000011,11.120000000000005,11.800000000000011,11.800000000000011
73,73,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1023,1023,1023,88,0.0,3,209,4.71,d,19,10.740000000000009,10.170000000000016,10.740000000000009,10.740000000000009
74,74,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1022,1022,1022,94,0.0,3,222,5.6,n,34,7.7900000000000205,5.770000000000039,7.7900000000000205,7.7900000000000205
75,75,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1020,1020,1020,95,0.0,4,212,10.0,n,41,7.07000000000005,4.460000000000036,7.07000000000005,7.07000000000005
76,76,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1018,1018,1018,96,0.0,5,221,12.61,n,22,7.270000000000039,4.160000000000025,7.270000000000039,7.270000000000039
77,77,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-13 03:00:00,10000,0.2,2021-11-13 03:00:00,,1016,1016,1016,97,0.0,5,241,13.31,n,49,8.560000000000002,5.610000000000014,8.560000000000002,8.560000000000002
78,78,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-13 06:00:00,10000,0.4,2021-11-13 06:00:00,,1016,1016,1016,86,0.0,5,297,11.3,n,61,9.260000000000048,6.490000000000009,9.260000000000048,9.260000000000048
79,79,Provincie Utrecht,Netherlands,1170622,3600,06:46:34,15:58:59,52.0,5.25,2021-11-13 09:00:00,10000,0.2,2021-11-13 09:00:00,,1017,1017,1017,78,0.0,6,299,11.6,d,73,10.310000000000002,9.430000000000007,10.310000000000002,10.310000000000002
80,80,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1022,1022,1021,75,-0.5,3,286,3.47,d,90,11.620000000000005,10.800000000000011,11.620000000000005,12.120000000000005
81,81,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1022,1022,1021,73,0.47,3,277,3.95,d,68,11.379999999999995,10.480000000000018,10.910000000000025,11.379999999999995
82,82,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1023,1023,1022,81,1.08,2,234,2.12,n,42,9.460000000000036,8.800000000000011,8.379999999999995,9.460000000000036
83,83,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1024,1024,1023,85,0.0,2,194,3.45,n,25,7.460000000000036,5.939999999999998,7.460000000000036,7.460000000000036
84,84,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1023,86,0.0,3,196,5.65,n,49,6.670000000000016,4.6200000000000045,6.670000000000016,6.670000000000016
85,85,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1023,1023,1022,89,0.0,3,200,7.03,n,79,6.1299999999999955,3.840000000000032,6.1299999999999955,6.1299999999999955
86,86,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1024,1024,1023,89,0.0,3,195,8.62,n,50,5.960000000000036,3.3600000000000136,5.960000000000036,5.960000000000036
87,87,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1025,1025,1024,80,0.0,4,190,9.44,d,68,8.29000000000002,5.730000000000018,8.29000000000002,8.29000000000002
88,88,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1025,1025,1023,74,0.0,4,197,8.88,d,84,10.170000000000016,9.170000000000016,10.170000000000016,10.170000000000016
89,89,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1024,1024,1023,75,0.0,3,199,7.78,d,100,10.580000000000041,9.650000000000034,10.580000000000041,10.580000000000041
90,90,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1024,1024,1023,78,0.0,3,196,7.33,n,100,10.420000000000016,9.550000000000011,10.420000000000016,10.420000000000016
91,91,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1025,1025,1023,77,0.0,3,200,8.61,n,100,10.460000000000036,9.57000000000005,10.460000000000036,10.460000000000036
92,92,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1023,77,0.0,3,204,8.01,n,100,10.360000000000014,9.460000000000036,10.360000000000014,10.360000000000014
93,93,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1023,1023,1022,79,0.0,3,188,7.03,n,75,9.560000000000002,7.7900000000000205,9.560000000000002,9.560000000000002
94,94,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1023,1023,1022,79,0.0,3,202,6.41,n,76,8.950000000000045,7.240000000000009,8.950000000000045,8.950000000000045
95,95,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1024,1024,1023,73,0.0,3,214,7.87,d,26,10.270000000000039,9.260000000000048,10.270000000000039,10.270000000000039
96,96,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1023,1023,1022,69,0.0,4,228,6.79,d,43,13.129999999999995,12.300000000000011,13.129999999999995,13.129999999999995
97,97,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1023,1023,1022,78,0.0,3,217,7.13,d,83,12.379999999999995,11.710000000000036,12.379999999999995,12.379999999999995
98,98,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1023,1023,1022,79,0.0,4,204,8.66,n,83,10.390000000000043,9.550000000000011,10.390000000000043,10.390000000000043
